abo	a b ɔ
maku	m a k u
malina	m a l i n a
malinami	m a l i n a mʲ i
mamam	m a m a m
mamu	m a m u
mamy	m a m ɨ
mapa	m a p a
mapje	m a pʲ ɛ
marchwej	m a r x w ɛ j
marchwje	m a r x j ɛ
marchwje	m a r x vʲ ɛ
marjank	m a r j a ŋ k
masle	m a s l ɛ
masło	m a s w ɔ
małe	m a w ɛ
mało	m a w ɔ
maś	m a ɕ
mech	m ɛ x
mecha	m ɛ x a
mej	m ɛ j
mimo	mʲ i m ɔ
miła	mʲ i w a
miłe	mʲ i w ɛ
miłego	mʲ i w ɛ ɡ ɔ
miłej	mʲ i w e j
miłemu	mʲ i w ɛ m u
miły	mʲ i w ɨ
miłych	mʲ i w ɨ χ
miłym	mʲ i w ɨ m
miłymi	mʲ i w ɨ mʲ i
mišnjo	mʲ i ʃ nʲ ɔ
mjac	mʲ a t͡s
mjadwjeź	mʲ a d j e ɕ
mjadwjeź	mʲ a d vʲ e ɕ
mjasec	mʲ a s ɛ t͡s
mjatel	mʲ a t ɛ l
mjazy	mʲ a z ɨ
mjod	mʲ ɔ t
mlaś	m l a ɕ
mloko	m l ɔ k ɔ
moderne	m ɔ d ɛ r n ɛ
mrěś	m rʲ ɪ ɕ
muce	m u t͡s ɛ
mucha	m u x a
mudra	m u d r a
muku	m u k u
mul	m u l
mula	m u l a
mulam	m u l a m
mule	m u l ɛ
muli	m u l i
mulu	m u l u
muše	m u ʃ ɛ
muž	m u ʃ
muže	m u ʒ ɛ
myli	m ɨ l i
mysli	m ɨ s l i
myslit	m ɨ s l i t
mysliś	m ɨ s l i ɕ
myslony	m ɨ s l ɔ n ɨ
myt	m ɨ t
myś	m ɨ ɕ
myśe	m ɨ ɕ ɛ
myš	m ɨ ʃ
móc	m ɛ t͡s
móc	m ɨ t͡s
móc	m ʊ t͡s
móct	m ɛ t͡s t
móct	m ɨ t͡s t
móct	m ʊ t͡s t
módle	m ɛ d l ɛ
módle	m ɨ d l ɛ
módle	m ʊ d l ɛ
módli	m ɛ d l i
módli	m ɨ d l i
módli	m ʊ d l i
módlim	m ɛ d l i m
módlim	m ɨ d l i m
módlim	m ʊ d l i m
módlił	m ɛ d l i w
módlił	m ɨ d l i w
módlił	m ʊ d l i w
módliś	m ɛ d l i ɕ
módliś	m ɨ d l i ɕ
módliś	m ʊ d l i ɕ
módra	m ɛ d r a
módra	m ɨ d r a
módra	m ʊ d r a
módre	m ɛ d r ɛ
módre	m ɨ d r ɛ
módre	m ʊ d r ɛ
módru	m ɛ d r u
módru	m ɨ d r u
módru	m ʊ d r u
módry	m ɛ d r ɨ
módry	m ɨ d r ɨ
módry	m ʊ d r ɨ
mógli	m ɛ ɡ l i
mógli	m ɨ ɡ l i
mógli	m ʊ ɡ l i
mógu	m ɛ ɡ u
mógu	m ɨ ɡ u
mógu	m ʊ ɡ u
mógł	m ɛ k
mógł	m ɨ k
mógł	m ʊ k
mógła	m ɛ ɡ w a
mógła	m ɨ ɡ w a
mógła	m ʊ ɡ w a
mógłej	m ɛ ɡ w ɛ j
mógłej	m ɨ ɡ w ɛ j
mógłej	m ʊ ɡ w ɛ j
mógło	m ɛ ɡ w ɔ
mógło	m ɨ ɡ w ɔ
mógło	m ʊ ɡ w ɔ
mój	m ɛ j
mója	m ɛ j a
móje	m ɛ j ɛ
mójej	m ɛ j ɛ j
mójo	m ɛ j ɔ
mól	m ɛ l
mól	m ɨ l
mól	m ʊ l
móla	m ɛ l a
móla	m ɨ l a
móla	m ʊ l a
mólach	m ɛ l a x
mólach	m ɨ l a x
mólach	m ʊ l a x
mólam	m ɛ l a m
mólam	m ɨ l a m
mólam	m ʊ l a m
móle	m ɛ l ɛ
móle	m ɨ l ɛ
móle	m ʊ l ɛ
móli	m ɛ l i
móli	m ɨ l i
móli	m ʊ l i
mólu	m ɛ l u
mólu	m ɨ l u
mólu	m ʊ l u
móri	m ɛ rʲ i
móri	m ɨ rʲ i
móri	m ʊ rʲ i
mórjo	m ɛ rʲ ɔ
mórjo	m ɨ rʲ ɔ
mórjo	m ʊ rʲ ɔ
mórzgi	m ɛ r z ɡʲ i
mórzgi	m ɨ r z ɡʲ i
mórzgi	m ʊ r z ɡʲ i
móst	m ɛ s t
móst	m ɨ s t
móst	m ʊ s t
móžo	m ɛ ʒ ɔ
móžo	m ɨ ʒ ɔ
móžo	m ʊ ʒ ɔ
móžom	m ɛ ʒ ɔ m
móžom	m ɨ ʒ ɔ m
móžom	m ʊ ʒ ɔ m
móžomej	m ɛ ʒ ɔ m ɛ j
móžomej	m ɨ ʒ ɔ m ɛ j
móžomej	m ʊ ʒ ɔ m ɛ j
móžomy	m ɛ ʒ ɔ m ɨ
móžomy	m ɨ ʒ ɔ m ɨ
móžomy	m ʊ ʒ ɔ m ɨ
móžotej	m ɛ ʒ ɔ t ɛ j
móžotej	m ɨ ʒ ɔ t ɛ j
móžotej	m ʊ ʒ ɔ t ɛ j
móžoš	m ɛ ʒ ɔ ʃ
móžoš	m ɨ ʒ ɔ ʃ
móžoš	m ʊ ʒ ɔ ʃ
mě	mʲ ɪ
měch	mʲ ɪ x
měki	mʲ ɪ kʲ i
měra	mʲ ɪ r a
měri	mʲ ɪ rʲ i
měrim	mʲ ɪ rʲ i m
měrił	mʲ ɪ rʲ i w
měriś	mʲ ɪ rʲ i ɕ
měrje	mʲ ɪ rʲ ɛ
měso	mʲ ɪ s ɔ
města	mʲ ɪ s t a
městno	mʲ ɪ s t n ɔ
město	mʲ ɪ s t ɔ
měsćanaŕ	mʲ ɪ s t͡ɕ a n a rʲ
měsćańske	mʲ ɪ s t͡ɕ a nʲ s kʲ ɛ
měsćański	mʲ ɪ s t͡ɕ a nʲ s kʲ i
měto	mʲ ɪ t ɔ
mězdze	mʲ ɪ z d͡z ɛ
mězga	mʲ ɪ z ɡ a
měŕ	mʲ ɪ rʲ
měś	mʲ ɪ ɕ
měź	mʲ ɪ ɕ
mła	m w a
młode	m w ɔ d ɛ
młoźinske	m ɔ ʑ i n s kʲ ɛ
młoźinski	m ɔ ʑ i n s kʲ i
na	n a
naga	n a ɡ a
nage	n a ɡʲ ɛ
nagi	n a ɡʲ i
nagich	n a ɡʲ i x
nagim	n a ɡʲ i m
nagimi	n a ɡʲ i mʲ i
nagu	n a ɡ u
nakup	n a k u p
nalěwo	n a l ɪ w ɔ
nan	n a n
nana	n a n a
napšawo	n a p ʃ a w ɔ
nas	n a s
nałpa	n a w p a
ned	n ɛ t
nejgóršy	n ɛ j ɡ ɛ r ʃ ɨ
nejgóršy	n ɛ j ɡ ɨ r ʃ ɨ
nejgóršy	n ɛ j ɡ ʊ r ʃ ɨ
nich	nʲ i x
nim	nʲ i m
nima	nʲ i m a
nimcowka	nʲ i m t͡s o w k a
nime	nʲ i m ɛ
nimska	nʲ i m s k a
niska	nʲ i s k a
niskich	nʲ i s kʲ i x
nisko	nʲ i s k ɔ
njasł	nʲ a s
njebjo	nʲ ɛ bʲ ɔ
njejdu	nʲ ɛ j d u
njejo	nʲ ɛ j ɔ
njejsmej	nʲ ɛ j s m ɛ j
njejsmy	nʲ ɛ j s m ɨ
njejsom	nʲ ɛ j s ɔ m
njejstej	nʲ ɛ j s t ɛ j
njejsu	nʲ ɛ j s u
njejsy	nʲ ɛ j s ɨ
njejsćo	nʲ ɛ j s t͡ɕ ɔ
njejźo	nʲ ɛ j ʑ ɔ
njejźom	nʲ ɛ j ʑ ɔ m
njejźomej	nʲ ɛ j ʑ ɔ m ɛ j
njejźoš	nʲ ɛ j ʑ ɔ ʃ
njekśě	nʲ ɛ k ɕ ɪ
njerěšny	nʲ ɛ rʲ ɪ ʃ n ɨ
njetopyŕ	nʲ ɛ t ɔ p ɨ rʲ
njewjedro	nʲ ɛ j ɛ d r ɔ
njewjedro	nʲ ɛ vʲ ɛ d r ɔ
njewjericka	nʲ ɛ j ɛ rʲ i t͡s k a
njewjericka	nʲ ɛ vʲ ɛ rʲ i t͡s k a
njeźela	nʲ ɛ ʑ ɛ l a
noc	n ɔ t͡s
nocach	n ɔ t͡s a x
nocami	n ɔ t͡s a mʲ i
nocka	n ɔ t͡s k a
nocy	n ɔ t͡s ɨ
noga	n ɔ ɡ a
nogi	n ɔ ɡʲ i
nokś	n ɔ k ɕ
nos	n ɔ s
nose	n ɔ s ɛ
nowe	n ɔ w ɛ
nowo	n ɔ w ɔ
nowy	n o w ɨ
noze	n ɔ z ɛ
nož	n ɔ ʃ
nožyce	n ɔ ʒ ɨ t͡s ɛ
numer	n u m ɛ r
nutśi	n u t͡ɕ i
ně	nʲ ɪ
něco	nʲ ɪ t͡s ɔ
někotary	nʲ ɪ k ɔ t a r ɨ
něnt	nʲ ɪ n t
něnto	nʲ ɪ n t ɔ
padali	p a d a l i
paduch	p a d u x
palach	p a l a x
palc	p a l t͡s
palca	p a l t͡s a
palcach	p a l t͡s a x
palcami	p a l t͡s a mʲ i
palce	p a l t͡s ɛ
palcom	p a l t͡s ɔ m
palcu	p a l t͡s u
pale	p a l ɛ
pali	p a l i
palica	p a l i t͡s a
palice	p a l i t͡s ɛ
palim	p a l i m
palimy	p a l i m ɨ
palit	p a l i t
palił	p a l i w
paliła	p a l i w a
paliło	p a l i w ɔ
paliś	p a l i ɕ
paliśo	p a l i ɕ ɔ
pališ	p a l i ʃ
palona	p a l ɔ n a
palone	p a l ɔ n ɛ
palony	p a l ɔ n ɨ
papa	p a p a
papje	p a pʲ ɛ
paprika	p a p rʲ i k a
papriku	p a p r i k u
park	p a r k
parka	p a r k a
pas	p a s
pasam	p a s a m
pase	p a s ɛ
pata	p a t a
patu	p a t u
paw	p a w
pawa	p a w a
pawk	p a w k
paśpula	p a ɕ p u l a
pcha	p x a
pcołka	t͡s ɔ w k a
pile	pʲ i l ɛ
pili	pʲ i l i
pisał	pʲ i s a w
pisaś	pʲ i s a ɕ
pit	pʲ i t
pite	pʲ i t ɛ
pitu	pʲ i t u
pity	pʲ i t ɨ
piwo	pʲ i w ɔ
piła	pʲ i w a
piłam	pʲ i w a m
piło	pʲ i w ɔ
piły	pʲ i w ɨ
piś	pʲ i ɕ
piśe	pʲ i ɕ ɛ
pjac	pʲ a t͡s
pjelch	pʲ ɛ l x
pjelniś	pʲ ɛ l nʲ i ɕ
pjenjeze	pʲ ɛ nʲ ɛ z ɛ
pjerina	pʲ ɛ rʲ i n a
pjero	pʲ ɛ r ɔ
pla	p l a
plasta	p l a s t a
plasć	p l a s t͡ɕ
plěś	p l ɪ ɕ
politika	p ɔ l i tʲ i k a
politiki	p ɔ l i tʲ i kʲ i
pomoc	p ɔ m ɛ t͡s
popjeł	p ɔ pʲ ɛ w
powrjoz	p o w rʲ ɔ s
powědański	p o vʲ ɪ d a nʲ s kʲ i
powědaś	p o vʲ ɪ d a ɕ
powědaś	p ɔ j ɪ d a ɕ
powěźeś	p o vʲ ɪ ʑ e ɕ
powěźeś	p ɔ j ɪ ʑ e ɕ
połny	p o w n ɨ
prama	p r a m a
pramu	p r a m u
pranje	p r a nʲ ɛ
proch	p r ɔ x
proga	p r ɔ ɡ a
progi	p r ɔ ɡʲ i
prose	p r ɔ s ɛ
prozniny	p r ɔ z nʲ i n ɨ
prozny	p r ɔ z n ɨ
prěcny	p rʲ ɪ t͡s n ɨ
prědk	p rʲ ɪ t k
prědny	p rʲ ɪ d n ɨ
prězy	p rʲ ɪ z ɨ
psa	p s a
psy	p s ɨ
ptašk	p t a ʃ k
ptaškowy	p t a ʃ k ɔ w ɨ
pusta	p u s t a
puste	p u s t ɛ
pusty	p u s t ɨ
puta	p u t a
putam	p u t a m
putu	p u t u
pyrje	p ɨ rʲ ɛ
pytali	p ɨ t a l i
pytanje	p ɨ t a nʲ ɛ
pyto	p ɨ t ɔ
pó	p ɛ
pó	p ɨ
pó	p ʊ
pód	p ɛ t
pód	p ɨ t
pód	p ʊ t
pódla	p ɛ d l a
pódla	p ɨ d l a
pódla	p ʊ d l a
pódomk	p ɛ d ɔ m k
pódomk	p ɨ d ɔ m k
pódomk	p ʊ d ɔ m k
póla	p ɛ l a
póla	p ɨ l a
póla	p ʊ l a
pólach	p ɛ l a x
pólach	p ɨ l a x
pólach	p ʊ l a x
pólack	p ɛ l a t͡s k
pólack	p ɨ l a t͡s k
pólack	p ʊ l a t͡s k
pólak	p ɛ l a k
pólak	p ɨ l a k
pólak	p ʊ l a k
póli	p ɛ l i
póli	p ɨ l i
póli	p ʊ l i
pólka	p ɛ l k a
pólka	p ɨ l k a
pólka	p ʊ l k a
pólo	p ɛ l ɔ
pólo	p ɨ l ɔ
pólo	p ʊ l ɔ
pólska	p ɛ l s k a
pólska	p ɨ l s k a
pólska	p ʊ l s k a
pólske	p ɛ l s kʲ ɛ
pólske	p ɨ l s kʲ ɛ
pólske	p ʊ l s kʲ ɛ
pólski	p ɛ l s kʲ i
pólski	p ɨ l s kʲ i
pólski	p ʊ l s kʲ i
pólskich	p ɛ l s kʲ i x
pólskich	p ɨ l s kʲ i x
pólskich	p ʊ l s kʲ i x
pólskim	p ɛ l s kʲ i m
pólskim	p ɨ l s kʲ i m
pólskim	p ʊ l s kʲ i m
pólskimi	p ɛ l s kʲ i mʲ i
pólskimi	p ɨ l s kʲ i mʲ i
pólskimi	p ʊ l s kʲ i mʲ i
pólsku	p ɛ l s k u
pólsku	p ɨ l s k u
pólsku	p ʊ l s k u
pólu	p ɛ l u
pólu	p ɨ l u
pólu	p ʊ l u
pólšćina	p ɛ l ɕ t͡ɕ i n a
pólšćina	p ɨ l ɕ t͡ɕ i n a
pólšćina	p ʊ l ɕ t͡ɕ i n a
pón	p ɛ n
pón	p ɨ n
pón	p ʊ n
pónjeźela	p ɛ nʲ ɛ ʑ ɛ l a
pónjeźela	p ɨ nʲ ɛ ʑ ɛ l a
pónjeźela	p ʊ nʲ ɛ ʑ ɛ l a
pónjeźele	p ɛ nʲ ɛ ʑ ɛ l ɛ
pónjeźele	p ɨ nʲ ɛ ʑ ɛ l ɛ
pónjeźele	p ʊ nʲ ɛ ʑ ɛ l ɛ
póra	p ɛ r a
póra	p ɨ r a
póra	p ʊ r a
póram	p ɛ r a m
póram	p ɨ r a m
póram	p ʊ r a m
pórat	p ɛ r a t
pórat	p ɨ r a t
pórat	p ʊ r a t
póraś	p ɛ r a ɕ
póraś	p ɨ r a ɕ
póraś	p ʊ r a ɕ
pósoł	p ɛ s ɔ w
pósoł	p ɨ s ɔ w
pósoł	p ʊ s ɔ w
pótom	p ɛ t ɔ m
pótom	p ɨ t ɔ m
pótom	p ʊ t ɔ m
pówětš	p ɛ vʲ ɪ t͡ʃ
pówětš	p ɨ vʲ ɪ t͡ʃ
pówětš	p ʊ vʲ ɪ t͡ʃ
pěsk	pʲ ɪ s k
pěsć	pʲ ɪ s t͡ɕ
pěta	pʲ ɪ t a
pětk	pʲ ɪ t k
pětka	pʲ ɪ t k a
pětkach	pʲ ɪ t k a x
pětkam	pʲ ɪ t k a m
pětkami	pʲ ɪ t k a mʲ i
pětki	pʲ ɪ t kʲ i
pětkoma	pʲ ɪ t k ɔ m a
pětkow	pʲ ɪ t k ɔ w
pětkowu	pʲ ɪ t k ɔ w u
pětku	pʲ ɪ t k u
pěś	pʲ ɪ ɕ
pěšy	pʲ ɪ ʃ ɨ
pławiś	p w a vʲ i ɕ
płotno	p w ɔ t n ɔ
płowy	p ɔ w ɨ
pług	p w u k
pśechwatanje	p ɕ ɛ x w a t a nʲ ɛ
pśechójźowaś	p ɕ ɛ x ɛ j ʑ ɔ w a ɕ
pśed	p ɕ ɛ t
pśedešćnik	p ɕ ɛ d ɛ ɕ t͡ɕ nʲ i k
pśez	p ɕ ɛ s
pśi	p ɕ i
pśichod	p ɕ i x ɔ t
pśigótowaś	p ɕ i ɡ ɛ t o w a ɕ
pśigótowaś	p ɕ i ɡ ɨ t o w a ɕ
pśigótowaś	p ɕ i ɡ ʊ t o w a ɕ
pśigótujo	p ɕ i ɡ ɛ t u j ɔ
pśigótujo	p ɕ i ɡ ɨ t u j ɔ
pśigótujo	p ɕ i ɡ ʊ t u j ɔ
pśijaśel	p ɕ i j a ɕ e l
pśědu	p ɕ ɪ d u
pśědł	p ɕ ɪ t
pśěsć	p ɕ ɪ s t͡ɕ
pśěźo	p ɕ ɪ ʑ ɔ
pśěźom	p ɕ ɪ ʑ ɔ m
pšenice	p ʃ ɛ nʲ i t͡s ɛ
pšose	p ʃ ɔ s ɛ
pšosyś	p ʃ ɔ s ɨ ɕ
pšut	p ʃ u t
rad	r a t
rada	r a d a
radijo	r a dʲ i j ɔ
rado	r a d ɔ
rady	r a d ɨ
radło	r a d w ɔ
rak	r a k
raka	r a k a
rakach	r a k a x
rakam	r a k a m
raki	r a kʲ i
raku	r a k u
ramje	r a mʲ ɛ
rdžaś	r d͡ʒ a ɕ
ricali	rʲ i t͡s a l i
rice	rʲ i t͡s ɛ
rjemjeń	rʲ ɛ mʲ ɛ nʲ
rjeśaz	rʲ ɛ ɕ a s
rjobro	rʲ ɔ b r ɔ
rjobło	rʲ ɔ b w ɔ
rod	r ɔ t
roda	r ɔ d a
rodach	r ɔ d a x
rodam	r ɔ d a m
rodami	r ɔ d a mʲ i
rodom	r ɔ d ɔ m
rody	r ɔ d ɨ
rog	r ɔ k
roga	r ɔ ɡ a
rogam	r ɔ ɡ a m
roj	r ɔ j
roja	r ɔ j a
roju	r ɔ j a
ros	r ɔ s
rosa	r ɔ s a
rose	r ɔ s ɛ
rosć	r ɔ s t͡ɕ
row	r ɔ w
rowny	r ɔ w n ɨ
rozgranjaś	r ɔ z ɡ r a nʲ a ɕ
ruce	r u t͡s ɛ
ruda	r u d a
rudam	r u d a m
rudawy	r u d a w ɨ
rudu	r u d u
rudy	r u d ɨ
ruka	r u k a
ruma	r u m a
ryba	r ɨ b a
rybarnik	r ɨ b a r nʲ i k
rybce	r ɨ p t͡s ɛ
rybnica	r ɨ b nʲ i t͡s a
rys	r ɨ s
ryt	r ɨ t
ryzy	r ɨ z ɨ
rza	r z a
rěc	rʲ ɪ t͡s
rěd	rʲ ɪ t
rědki	rʲ ɪ t kʲ i
rědne	rʲ ɪ d n ɛ
rědny	rʲ ɪ d n ɨ
rěka	rʲ ɪ k a
rězaś	rʲ ɪ z a ɕ
sada	s a d a
sakska	s a k s k a
sarna	s a r n a
saźe	s a ʑ ɛ
sec	s ɛ t͡s
sedym	s ɛ d ɨ m
sedło	s ɛ d w ɔ
sej	s ɛ j
sejźe	s ɛ j ʑ ɛ
sejźeł	s ɛ j ʑ ɛ w
sejźeś	s ɛ j ʑ ɛ ɕ
sejźi	s ɛ j ʑ i
sejźim	s ɛ j ʑ i m
semje	s ɛ mʲ ɛ
sena	s ɛ n a
seno	s ɛ n ɔ
sera	s ɛ r a
serbiske	s ɛ r bʲ i s kʲ ɛ
serbskich	s ɛ r s kʲ i x
serce	s ɛ r t͡s ɛ
serp	s ɛ r p
serpa	s ɛ r p a
serpam	s ɛ r p a m
skócyś	s k ɛ t͡s ɨ ɕ
skócyś	s k ɨ t͡s ɨ ɕ
skócyś	s k ʊ t͡s ɨ ɕ
skóro	s k ɛ r ɔ
skóro	s k ɨ r ɔ
skóro	s k ʊ r ɔ
skót	s k ɛ t
skót	s k ɨ t
skót	s k ʊ t
skóńcowaś	s k ɛ nʲ t͡s ɔ w a ɕ
skóńcowaś	s k ɨ nʲ t͡s ɔ w a ɕ
skóńcowaś	s k ʊ nʲ t͡s ɔ w a ɕ
slě	s lʲ ɪ
slěpy	s l ɪ p ɨ
slěwka	s l ɪ w k a
slězy	s l ɪ z ɨ
smej	s m ɛ j
smjerś	s mʲ ɛ r ɕ
smy	s m ɨ
snědanje	s nʲ ɪ d a nʲ ɛ
snědaś	s nʲ ɪ d a ɕ
sněg	s nʲ ɪ k
sobota	s ɔ b ɛ t a
socha	s ɔ x a
sodło	s ɔ d w ɔ
sol	s ɔ l
soli	s ɔ l i
som	s ɔ m
sona	s ɔ n a
sonje	s ɔ nʲ ɛ
sotša	s ɔ t͡ʃ a
sotše	s ɔ t͡ʃ ɛ
sotšu	s ɔ t͡ʃ u
spali	s p a l i
spane	s p a n ɛ
spałej	s p a w ɛ j
spański	s p a nʲ s kʲ i
spaś	s p a ɕ
spaštej	s p a ʃ t ɛ j
spice	s pʲ i t͡s ɛ
spicy	s pʲ i t͡s ɨ
spitej	s pʲ i t ɛ j
sport	s p ɔ r t
sporty	s p ɔ r t ɨ
sprjewja	s p rʲ ɛ j a
sprjewja	s p rʲ ɛ vʲ a
spódobaś	s p ɛ d ɔ b a ɕ
spódobaś	s p ɨ d ɔ b a ɕ
spódobaś	s p ʊ d ɔ b a ɕ
spóra	s p ɛ r a
spóra	s p ɨ r a
spóra	s p ʊ r a
spóraś	s p ɛ r a ɕ
spóraś	s p ɨ r a ɕ
spóraś	s p ʊ r a ɕ
spě	s pʲ ɪ
srjejź	s rʲ ɛ j ɕ
stadle	s t a d l ɛ
stadło	s t a d w ɔ
stare	s t a r ɛ
starej	s t a r ɛ j
stareje	s t a r ɛ j ɛ
stareju	s t a r ɛ j u
starjejše	s t a rʲ ɛ j ʃ ɛ
starjejšej	s t a rʲ ɛ j ʃ ɛ j
stary	s t a r ɨ
stej	s t ɛ j
stil	s tʲ i l
stilist	s tʲ i l i s t
stilistika	s tʲ i l i s tʲ i k a
stog	s t ɔ k
stoga	s t ɔ ɡ a
stojał	s t ɔ j a w
stojaś	s t ɔ j a ɕ
stojm	s t ɔ j m
stole	s t ɔ l ɛ
stoł	s t ɔ w
strow	s t r o w
studowaś	s t u d ɔ w a ɕ
studěrowaś	s t u dʲ ɪ r ɔ w a ɕ
stwórtk	s t w ɛ r t k
stwórtk	s t w ɨ r t k
stwórtk	s t w ʊ r t k
styri	s t ɨ rʲ i
stśěła	s t͡ɕ ɪ w a
suche	s u x ɛ
sucho	s u x ɔ
suchy	s u x ɨ
sup	s u p
supa	s u p a
swack	s w a t͡s k
swinja	s vʲ i nʲ a
swój	s w ɛ j
swója	s w ɛ j a
swóje	s w ɛ j ɛ
swójej	s w ɛ j ɛ j
swójźba	s w ɛ j ʑ b a
swět	s vʲ ɪ t
swětki	s vʲ ɪ t kʲ i
swěty	s vʲ ɪ t ɨ
swětły	s vʲ ɪ t w ɨ
sykora	s ɨ k ɔ r a
sylna	s ɨ l n a
sylny	s ɨ l n ɨ
syn	s ɨ n
syna	s ɨ n a
syra	s ɨ r a
syre	s ɨ r ɛ
syrotny	s ɨ r ɔ t n ɨ
syry	s ɨ r ɨ
syte	s ɨ t ɛ
syto	s ɨ t ɔ
syłoj	s ɨ w ɔ j
syłojik	s ɨ w ɔ j i k
syłojk	s ɨ w ɔ j k
sćo	s t͡ɕ ɔ
sćěna	s t͡ɕ ɪ n a
sćěnje	s t͡ɕ ɪ nʲ ɛ
słodki	s w ɔ t kʲ i
słodkich	s w ɔ t kʲ i x
słoma	s w ɔ m a
słomce	s w ɔ m t͡s ɛ
słomka	s w ɔ m k a
słomkach	s w ɔ m k a x
słowo	s w o w ɔ
słyńco	s w ɨ nʲ t͡s ɔ
słyšaś	s w ɨ ʃ a ɕ
tabela	t a b ɛ l a
tak	t a k
taktika	t a k tʲ i k a
taktiki	t a k tʲ i kʲ i
tapeta	t a p ɛ t a
tasa	t a s a
tase	t a s ɛ
taska	t a s k a
taski	t a s kʲ i
tasku	t a s k u
tasow	t a s ɔ w
tasu	t a s u
tej	t ɛ j
teja	t ɛ j a
teje	t ɛ j ɛ
teju	t ɛ j u
teke	t ɛ kʲ ɛ
telewizor	t ɛ l ɛ vʲ i z ɔ r
tenraz	t ɛ n r a s
terasa	t ɛ r a s a
terase	t ɛ r a s ɛ
tkali	t k a l i
tkałej	t k a w ɛ j
toaleta	t o a l ɛ t a
togodla	t ɔ ɡ ɔ d l a
toporišćo	t ɔ p ɔ rʲ i ɕ t͡ɕ ɔ
torm	t ɔ r m
trěś	tʲ rʲ ɪ ɕ
tu	t u
tucne	t u t͡s n ɛ
tuni	t u nʲ i
tur	t u r
twarda	t w a r d a
twardy	t w a r d ɨ
twarjenja	t w a rʲ ɛ nʲ a
twarjenje	t w a rʲ ɛ nʲ ɛ
twój	t w ɛ j
twója	t w ɛ j a
twóje	t w ɛ j ɛ
twójej	t w ɛ j ɛ j
twóŕ	t w ɛ rʲ
twóŕ	t w ɨ rʲ
twóŕ	t w ʊ rʲ
tyźeń	t ɨ ʑ ɛ nʲ
tłocy	t w ɔ t͡s ɨ
tłocym	t w ɔ t͡s ɨ m
tłocył	t w ɔ t͡s ɨ w
tłocyś	t w ɔ t͡s ɨ ɕ
tśi	t ɕ i
tśmjel	t ɕ mʲ ɛ l
tśmjeń	t͡ɕ mʲ ɛ nʲ
tśo	t͡ɕ ɔ
tśěsć	t͡ɕ ɪ s t͡ɕ
tšawa	t͡ʃ a w a
w	w
wama	w a m a
wariś	w a rʲ i ɕ
wałma	w a w m a
wałtora	w a w t ɔ r a
we	w ɛ
wej	w ɛ j
wence	w ɛ n t͡s ɛ
widlicki	vʲ i d l i t͡s kʲ i
wiki	vʲ i kʲ i
wina	vʲ i n a
wino	vʲ i n ɔ
wita	vʲ i t a
witali	vʲ i t a l i
witaś	vʲ i t a ɕ
witśe	vʲ i t͡ɕ ɛ
wiźenje	vʲ i ʑ ɛ nʲ ɛ
wiźeś	vʲ i ʑ ɛ ɕ
wjacor	j a t͡s ɔ r
wjacor	vʲ a t͡s ɔ r
wjasele	j a s ɛ l ɛ
wjasele	vʲ a s ɛ l ɛ
wjasoły	j a s ɔ w ɨ
wjasoły	vʲ a s ɔ w ɨ
wjasć	j a s t͡ɕ
wjasć	vʲ a s t͡ɕ
wjele	j ɛ l ɛ
wjele	vʲ ɛ l ɛ
wjelgin	j ɛ l ɡʲ i n
wjelgin	vʲ ɛ l ɡʲ i n
wjelike	j ɛ l i kʲ ɛ
wjelike	vʲ ɛ l i kʲ ɛ
wjeliki	j ɛ l i kʲ i
wjeliki	vʲ ɛ l i kʲ i
wjelk	j ɛ l k
wjelk	vʲ ɛ l k
wob	ɔ p
wobjed	ɔ bʲ ɛ t
wobjedowali	ɔ bʲ ɛ d ɔ w a l i
wobjedował	ɔ bʲ ɛ d ɔ w a w
wobjedowaś	ɔ bʲ ɛ d ɔ w a ɕ
woblico	ɔ b l i t͡s ɔ
wobwóco	ɔ b w ɛ t͡s ɔ
wobwóco	ɔ b w ɨ t͡s ɔ
wobwóco	ɔ b w ʊ t͡s ɔ
wobwócyjo	ɔ b w ɛ t͡s ɨ j ɔ
wobwócyjo	ɔ b w ɨ t͡s ɨ j ɔ
wobwócyjo	ɔ b w ʊ t͡s ɨ j ɔ
wogeń	ɔ ɡʲ ɛ nʲ
woglěd	ɔ ɡ l ɪ t
woglědaś	ɔ ɡ l ɪ d a ɕ
wogon	ɔ ɡ ɛ n
woko	ɔ k ɔ
wokoło	ɔ k ɔ w ɔ
wokuń	ɔ k u nʲ
wrjeśeno	rʲ ɛ ɕ ɛ n ɔ
wu	u
wucha	u x a
wuchac	u x a t͡s
wucho	u x ɔ
wuchu	u x u
wudra	u d r a
wugoŕ	u ɡ ɔ rʲ
wul	u l
wula	u l a
wule	u l ɛ
wulicowaś	u l i t͡s ɔ w a ɕ
wulk	u l k
wulu	u l u
wumje	u mʲ ɛ
wumrějo	u m rʲ e j ɔ
wumrěł	u m rʲ ɪ w
wumrěś	u m rʲ ɪ ɕ
wuměra	u mʲ ɪ r a
wuměraju	u mʲ ɪ r a j u
wuměram	u mʲ ɪ r a m
wuměrał	u mʲ ɪ r a w
wuměraś	u mʲ ɪ r a ɕ
wutšoba	u t͡ʃ ɔ b a
wutšobnje	u t͡ʃ ɔ b nʲ ɛ
wušam	u ʃ a m
wušow	u ʃ o w
wuž	u ʃ
wy	w ɨ
wó	w ɛ
