က	k a ʔ
ယဲကၠန်	j ò a k l ɔ n
ယဲဂၞဴ	j o̤ a n ɛ̤ a
ယဲဂၞဴ	ʝ ṳ ə n ɛ̤ ə
ယဲမတ်	j o̤ a m o̤ t
ယဲမတ်	ʝ ṳ ə m o̤ t
ယဲမတ်ကနအ်	j o̤ a m o̤ t k ə n ɔ ʔ
ယံက်	y ò k
ယံၚ်	y ò ŋ
ယျာ	y a
ယျေဝ်	y e
ယျဵု	y ɜ
ရ	r ɛ̤ ʔ
ရန်	r ò n
ရာ	r ɛ̀ a
ရာန်	r à n
ရိုဟ်	r ə̤ h
ရိုၚ်	r ɜ̀ ŋ
ရိုၚ်ဂအုဲ	r ɜ̀ ŋ h ə ʔ u i
ရုန်	r ù n
ရုဲ	r ù j
ရေတ်	r è t
ရးမည	r i ə m m a ɲ ĕ ə ʔ
ရှအ်	ʃ ɔˀ
ရှုက်	ʃ ɜ k
လ	l ɛ̤ ʔ
လကံ	t ə k ɔ m
လက်	l a k
လက်	l ɛ k
လက်	l ɛ̤ a k
လက်	l ɛ̤ ə k
လက်ချဴ	l ĕ ə ʔ cʰ aː w
လက်ဖက်	l ə pʰ ɛ k
လက်ဖက်	l ɛ k pʰ a k
လစိန်	l ɛ̤ c i n
လတ်	l ò t
လထုပ်	k ə tʰ u p
လနက်	n ɛ̀ a k
လဗာ	l ə p à
လမျီူ	p ə j ɜ̀ m
လဝဟ်	l a v ɔ̀ h
လသိုဏ်	l a s ɜː n
လီ	l ɯː m
လီု	l ə̤ m
လီု	l ɜ̤ m
လီု	l ɤ̤ m
လုပ်	l ṳ p
လုၚ်	l ɜ̀ ŋ
လေဝ်	l éː
လောန်	l ò n
လောပ်	l ù p
လောဘ	l ɔ́ pʰ ɛ̤ ʔ
လောဲ	l o̤ a
လဲ	l ṳ ə
လံၚ်	l ò ŋ
လ္ကံ	k ɔ ʔ
လ္ပာ်	k ə p a c
လ္ပာ်	k ə p a i k
လ္ပံ	k ə p ɔ ʔ
လ္ၚီ	l ɛ̤ ə ʔ ŋ i̤ m
လ္ၚီ	ŋ i̤ m
လျးတ္ၚဲ	l y ɛ̀ h s t a ŋ o a
လှာ	l a
လှောတ်	h l o t
လှောၚ်	h l o ŋ
ဝ	w ɛ̤ ʔ
ဝကျ	w ɛ̀ a k c aˀ
ဝင်္က	l i ə ŋ k a
ဝန်	w ò n
ဝပ်	w ò p
ဝါ	w ɛ̤ a̤
ဝါတ်	w a̤ t
ဝေန်	w e̤ n
ဝဲါဝှာင်	w ɑ ɪ f ɑ ɪ
ဝဳပက်	w ì p ɛ k
ဝှ်	v ɔ̀ h
သ	s a ʔ
သက္ကရာဇ်	s a k̚ k a r a t̚
သက်	s ɛ k
သက်သာ	s o kʰ s aː
သက်သဳ	s ɛ k s ɔ e
သဂြာ	h ə k r ɛ̤ a
သတ္တိ	s ɔ t t ɒ əˀ
သတ်	s ɔ t
သတ်ဗြဴ	s a ʔ p r ɛ̤ a
သတ်ဗြဴ	s ɔ t p r ɛ̤ a
သပုန်	s ə p ʊ n
သမာ	h ə m a
သမ္အုဲ	s ɔ m ʔ u i
သရ	s a r ɛ̤
သရဳရ	s a r ɔ e r a ʔ
သဝ်	s ɔ̀
သာ	s a
သာဓု	s a h t o o
သာသနာ	s a s a ʔ n a
သာဲ	s a i
သာဲ	s aː i
သိက်	s o i k
သိုက်	s a k
သိုၚ်	s a i ŋ
သီ	s ɛ m
သုည	s u ɲ ɛ̤ː
သုန်	s uː
သုန်ည	s u ɲ ɛ̤ː
သုသာန်	s a o ʔ s a n
သုၚ်	s ə ŋ
သုၚ်	s ɜ ŋ
သေနာတ်	sʰ ɪ̀ ɴ n ạ d
သောန်	s o n
သော်	s o k
သော်က္ဍိုပ်	s o k d ɒ p
သော်က္ဍိုပ်	s o k k a d aː p
သဳလ	s ɔ ə l a
သံၚ်	s ɔ ŋ
သ္ကေပ်	h ə k e p
သ္ကေပ်	s a k e p
သ္ဍိသဳ	kʰ a ʔ ɗ ɔ ə s ɒ ə
သ္တန်	t ɔ n
သ္တိက်	t o c
သ္တၚ်	t ɛ ŋ
သ္ဗံ	p ò ʔ
သ္အး	h ə ʔ a h
သ္အး	ʔ a h
သ္ၚိ	h ɑ e ʔ
သ္ၚိ	h ɒ ə ʔ
သ္ၚိတ်	h ɛ t
သ္ၚိသဝ်	h ɒ i ʔ s ɔ
သ္ၚိသဝ်	h ɔ e ʔ s ɔ
သ္ၚု	h a o
သ္ၚု	h a o ʔ
သြန်	s ɔ n
သြိုၚ်	s a ŋ
သြောတ်	s o t
သွ	f a ʔ
သွ	h w a ʔ
သွ	kʰ w a ʔ
သွာ	h w a
သွုၚ်	f ə ŋ
သွုၚ်	h w ɜ ŋ
သွုၚ်	s a w ə ŋ
သွဵု	s ə w ɒ
သၚ်	s ɛ ŋ
သၚ်ကြာန်	s ɛ ŋ k r a n
သၞာံ	h n a m
သၞေၚ်	h n e a ŋ
သၞဴ	h n a o
သၞံၚ်	h n ɔ ŋ
သၟဝ်	s͡m ɔ̀
သၟာ	h m a
သၟာန်	h m a n
သၟုဲလေင်	s͡m ɑ i l e ŋ
သၠ	h l a ʔ
သၠီ	h l ɛ m
သၠုၚ်	h l ə ŋ
သၠုၚ်	s a ə ŋ
သၠေံ	h l eˀ
ဟ	h a ʔ
ဟစေပ်	h a ʔ c e p
ဟတံ	h a ʔ t ɔ m
ဟာန်	h à n
ဟီု	h a m
ဟီု	h ɒ m
ဟုတ်	h ŭː
ဟံသာဝတဳ	h ɔ ŋ s a w ə t ɔ e
ဠ	l a ʔ
အ	ʔ a ʔ
အကုန်	aˀ k u n
အကုသိုလ်	a ʔ k u s ɒ
အကောပ်	ə k o p
အကောၚ်	ə k e a ŋ
အကဲာ	ə k a i
အကံက်	ə k ɔ k
အကး	t ə k a h
အကြာ	ə k r a
အကွက်	ə k w ɛ k
အကၚ်	ə k ɛ ŋ
အခါ	ə kʰ a
အခါန်	ə kʰ a n
အခါန်	ʔ a ʔ kʰ aː n
အခိၚ်	ə kʰ o i ŋ
အခေါန်	ə kʰ o n
အခေါၚ်	ə kʰ o ŋ
အဂၞဲ	ʔ a ʔ n ṳ ə
အစာတ်	ə c a t
အစေန်	ə c e n
အစောံ	ə c o n
အစေံ	ʔ ɛ̀ c e m
အစဵုယျ	ə c ɜ y aˀ
အစံၚ်	ə c o m
အစံၚ်	ə c ɔ ŋ
အဆက်	ə c h ɛ k
အဆိပ်	ə c h i p
အဆံ	ə c h ɔ m
အတာန်	ə t a n
အတိက်	ə t o i k
အတိုၚ်	ə t a ŋ
အတေၚ်	ə t e a ŋ
အထက်	ə tʰ ɛ k
အထုပ်	ʔ a tʰ u p
အထောတ်	ə tʰ o t
အဒိုတ်	ʔ a ʔ t ə̤ t
အဒိုတ်	ʔ ə t ɜ̀ t
အဓိပ္ပါယ်	ʔ a d h ɪː p p ɑ i
အနာဂါံ	ʔ a n ɛ̀ ə ɡ ɑː m
အနာံ	ə n è m
အနိၚ်	ə n ò i ŋ
အနုဘာဝ်	ɑ̆ n ŭ̀ b h ɛ̀ ɑ w
အနေ	ə n è
အန္တရာယ်	ʔ o n t a ˨˩ r a j
အနှေန်	ə h n ɛ n
အပါ	ʔ a p a
အပါ	ʔ a ʔ p aː
အပိုဟ်	ʔ a p ɜ h
အပိုၚ်	ə p a ŋ
အပံၚ်	ə p ɔ ŋ
အပ်	ɔ p
အပြေံက်	ə p r ɔ k
အပၚ်	ə p ɛ ŋ
အဖက်	ə pʰ ɛ k
အဘိဓာန်	ʔ a ʔ pʰ i̤ ʔ tʰ a̤ n
အဘိဓာန်	ʔ ə pʰ i̤ ʔ tʰ a̤ n
အမိၚ်	ə m ò i ŋ
အမေ	ə m è
အမှု	ə h m a oˀ
အမှဲ	ʔ ə h m o a
အယုက်	ʔ ə j ɜ̀ k
အယျဲ	ə y o a
အရည	ʔ a r ɔ n ɲ a
အရာ	ə r ɛ̀ a
အရာပ်	ə r è p
အရိုၚ်	ə r à ŋ
အရဳ	ʔˀ r ì
အရံၚ်	ə r ò ŋ
အရၚ်	ə r ɛ̀ a ŋ
အလာံ	ʔ ə l ɛ̤ m
အလိုက်	ə l à k
အလုံ	ə l ù m
အဝ	ʔ ɛ̀ː w a
အဝတ်	ʔ aː ʋ ŭ ə t
အဝါ	ʔ a w ɛ̀ ə
အသုဘ	ʔ ə s a o ʔ pʰ ɛ̀ ʔ
အသုၚ်	ə s ɜ ŋ
အသူ	ʔ a s u
အသူရိကာဲ	ʔ a s u r i k a i
အသံ	ə s ɔ m
အသၟဝ်	ʔ a s͡m ɔ̀
အဟာန်	ʔ a ʔ h a n
အဟာန်	ʔ ə h ʌ n
အာ	ʔ a
အာကာသ	ʔ ə k a s a
အာကာသ်	ʔ ə k a h
အိက်	ʔ o i k
အိန်	ʔ i n
အိန်ထံၚ်	ʔ i n tʰ ɔ ŋ
အိုတ်	ɒ t
အုက်	ʔ ɜ k
အုပ်	ʔ u
အုဲ	ʔ u i
အူ	ū
အေ	ʔ éː
အေရှာ	e ʃ aˀ
အောန်	ʔ o n
အောန်စိုတ်	ʔ o n c ɒ t
အောဟ်	ʔ o h
အဲ	ʔ o a
အဴ	ʔ aː
အံ	ʔ m
အံၚ်	ʔ ɔ ŋ
အး	a h
အ္စာဥပဒေ	ʔ ə t͡ɕ uˀ p ə t è
အၚာ	ʔ ə ŋ ɛ̀ a
အၚ်	ɛ ŋ
အၜဝ်	ʔ ɑ ɓ o u
ဣ	i
ဣသိ	ʔ i ʔ s ɔ e ʔ
ဥ	u
ဥတု	u t u
ဥတုက္ညၚ်	k a ɲ ʌ ŋ
ဥပဒေ	u p a d e
ဥပဒေသ်	uˀ p ə t è
ဥပမာ	ʔ u ʔ p ə m a
ဥပရာဇာ	ʔ ṵ p ə r ɛ̀ ə j ɛ̀ ə
ဥပ်	u p
ဥု	ū
ဥူ	u
ၐြဳ	ɡ͡r əː
ၚ	ŋ ɛ̤ ʔ
ၚုဲ	ŋ ṳ i
ၚေက်	ŋ e̤ a̤ k
ၚေက်	ŋ i̤ a̤ k
ၚေက်	ŋ ɛ̤ a̤ k
ၚဴ	ŋ ɤ̀
ၛ	cʰ ɛ̀ ʔ
ၜ	ɓ a ʔ
ၜင်ကံက်	ɓ a ŋ k ɔ k̚
ၜဝ်	ɓ o u
ၜါ	b a
ၜါ	b aː
ၜိုပ်	b ɒ p
ၜိုဟ်	b ɑ h
ၜိုဟ်	b ɒ h
ၜိၚ်	b ə ɲ
ၜုၚ်	ʔ ɓ ə
ၜေါ	b a o
ၜေါ	b a u
ၜဳ	b iː
ၜဳ	ɓ iː
ၜဳဒူ	b i d o
ၜဴ	b a o
ၜဵု	b əː
ၜဵု	b ɜ
ၜဵု	ɓ əː
ၜဵု	ɓ ɜ
ၝ	ɓ ɛ̤ ʔ
ၝောံ	b ɜ̀ ʔ
