bungi	b u ŋ i ʔ
bungsod	b u ŋ s o d
bungtod	b u ŋ t o d
buno	b u n o ʔ
bunog	b u n o ɡ
bunot	b u n o t
bunsod	b u n s o d
buntag	b u n t a ɡ
buntod	b u n t o d
bunwag	b u n w a ɡ
bunyag	b u n j a ɡ
bunyagan	b u n j a ɡ a n
buol	b u ʔ o l
buot	b u ʔ o t
buraw	b u ɾ a w
buros	b u ɾ o s
burot	b u ɾ o t
busay	b u s a j
buskay	b u s k a j
busog	b u s o ɡ
butakal	b u t a k a l
butakaw	b u t a k a w
butanding	b u t a n d i ŋ
butang	b u t a ŋ
butbot	b u t b u t
butkon	b u t k o n
buto	b u t o ʔ
butod	b u t o d
butong	b u t o ŋ
buwad	b u w a d
buwakaw	b u a k a w
buwang	b u w a ŋ
buwisit	b u i s i t
buyon	b u j o n
buyong	b u j o ŋ
byuti	b j u t i
calculator	k a l k j u l e i t o ɾ
da	d æ
da	d ɑ
daan	d a ʔ a n
dagami	d a ɡ a m i
dagan	d a ɡ a n
dagat	d a ɡ a t
daghan	d a ɡ h a n
dagit	d a ɡ i t
dagom	d a ɡ o m
daguldol	d a ɡ u l d o l
dagway	d a ɡ w a j
dahil	d a h i l
dahom	d a h o m
dahon	d a h o n
daing	d a ʔ i ŋ
dakbalay	d a k b a l a j
dakbayan	d a k b a j a n
dako	d a k o ʔ
dalag	d a j a ɡ
dalag	d a l a ɡ
dalag	d a ɡ
dalaga	d a l a ɡ a
dalaginding	d a l a ɡ i n d i ŋ
dalagita	d a l a ɡ i t a
dalan	d a l a n
dalan	d a n
dali	d a l i ʔ
dalikdik	d a l i k d i k
dalo	d a l o ʔ
dalugdog	d a l u ɡ d o ɡ
dalunggan	d a l u ŋ ɡ a n
dalunggan	d a w u ŋ ɡ a n
dalunggan	d u ŋ ɡ a n
damay	d a m a j
damgo	d a m ɡ o
dampog	d a m p o ɡ
danaw	d a n a w
dangaw	d a ŋ a w
danggit	d a ŋ ɡ i t
daog	d a ʔ o ɡ
daot	d a ʔ o t
daotan	d a ʔ o t a n
daro	d a ɾ o
daster	d a s t e ɾ
dato	d a t o ʔ
datu	d aː t u ʔ
dawa	d a w a
dawende	d a w e n d e
dawugdog	d a w u ɡ d o ɡ
day	d̪ a ɪ
dayap	d a j a p
dayeg	d a j e ɡ
dayo	d a d͡ʒ o
dayo	d a j o
deboto	d e b o t o
dedbol	d e d b o l
dekada	d e k a d a
dekorar	d e k o ɾ a ɾ
dekorasyon	d e k o ɾ a s j o n
delikado	d e l i k a d o
deliryo	d e l i ɾ j o
denotasyon	d e n o t a s j o n
desisyon	d e s i s j o n
desperado	d e s p e ɾ a d o
detalye	d e t a l j e
determinasyon	d e t e ɾ m i n a s j o n
dewende	d e w e n d e
diin	d i ʔ i n
diksyonaryo	d i k s j o n a ɾ j o
dila	d i l a ʔ
dili	d i l i
dinhi	d i n h i
diriyot	d i ɾ i j o t
disenteriya	d i s e n t e ɾ i j a
diskuwento	d i s k u w e n t o
disposisyon	d i s p o s i s j o n
dita	d i t a ʔ
diwa	d i w a ʔ
diyakono	d i a k o n o
diyot	d i j o t
diyotay	d i j o t a j
diyutay	d i j u t a j
dodong	d o d o ŋ
dolongan	d o l o ŋ a n
dribol	d ɾ i b o l
duganganan	d u ɡ a ŋ a n a n
dugay	d u ɡ a j
dugdog	d u ɡ d o ɡ
dughan	d u ɡ h a n
dughit	d u ɡ h i t
dugo	d u ɡ o ʔ
dugos	d u ɡ o s
dugta	d u ɡ t a ʔ
duha	d u h a
dukesa	d u k e s a
duko	d u k o ʔ
dukot	d u k o t
dula	d u l a ʔ
dula	d u w a ʔ
dulaan	d u a ʔ a n
dulaan	d u l a ʔ a n
dulok	d u l o k
dulom	d u l o m
dulon	d u j o n
dulon	d u l o n
dulon	d u w o n
dulondulon	d u l o n d u l o n
dulot	d u l o t
dulse	d u l s e
dumala	d u m a l a
dumog	d u m o ɡ
dunggab	d u ŋ ɡ a b
dunggan	d u ŋ ɡ a n
dunggo	d u ŋ ɡ o ʔ
dunggoanan	d u ŋ ɡ o ʔ a n a n
dungog	d u ŋ o ɡ
duot	d u ʔ o t
duruha	d u r u h a
duruha	d ʊ r u h a
dusmo	d u s m o ʔ
dusmog	d u s m o ɡ
duso	d u s o ʔ
duwa	d u w a ʔ
dyambol	d͡ʒ a m b o l
dyanitor	d j a n i t o ɾ
dyip	d j i p
edukado	ʔ e d u k a d o
edukasyon	ʔ e d u k a s j o n
ekek	ʔ e k e k
ekipahe	ʔ e k i p a h e
eklipse	ʔ e k l i p s e
eksakto	ʔ e k s a k t o
eksorsismo	ʔ e k s o ɾ s i s m o
eksplikar	ʔ e k s p l i k a ɾ
ektarya	ʔ e k t a ɾ j a
elegante	ʔ e l e ɡ a n t e
eleksyon	ʔ e l e k s j o n
elektrisyan	ʔ e l e k t ɾ i s j a n
elementarya	ʔ e l e m e n t a ɾ j a
elepante	ʔ e l e p a n t e
eliminasyon	ʔ e l i m i n a s j o n
embutido	ʔ e m b u t i d o
empleyada	ʔ e m p l e j a d a
empleyado	ʔ e m p l e j a d o
engkanto	ʔ e ŋ k a n t o
engrande	ʔ e n ɡ ɾ a n d e
entablado	ʔ e n t a b l a d o
ermat	ʔ e ɾ m a t
eroplano	ʔ e ɾ o p l a n o
erpat	ʔ e ɾ p a t
eskedyul	ʔ e s k e d j u l
eskina	ʔ e s k i n a
eskobilyo	ʔ e s k o b i l j o
eskultor	ʔ e s k u l t o ɾ
eskuwela	ʔ e s k u w e l a
eskuwelahan	ʔ e s k u w e l a h a n
esmagol	ʔ e s m a ɡ o l
espeho	ʔ e s p e h o
espirito	ʔ e s p i ɾ i t o
espiritohanon	ʔ e s p i ɾ i t o h a n o n
espiritu	ʔ e s p i ɾ i t u
espirituhanon	ʔ e s p i ɾ i t u h a n o n
espiya	ʔ e s p i j a
espongha	ʔ e s p o ŋ h a
estatuwa	ʔ e s t a t u a
estorya	ʔ e s t o ɾ j a
estudyante	ʔ e s t u d j a n t e
estupido	ʔ e s t u p i d o
exag	ɪ k s ɑ d ʒ
exag	ɪ ɡ z ɑ d ʒ
foreigner	f ɔ ɾ i n ə ɹ
gaak	ɡ a ʔ a k
gaan	ɡ a ʔ a n
gaba	ɡ a b a
gabi	ɡ a b i
gabii	ɡ a b i ʔ i
gading	ɡ a d i ŋ
gadya	ɡ a d j a ʔ
gahi	ɡ a h i ʔ
gahom	ɡ a h o m
gajod	ɡ a d͡ʒ o d
galay	ɡ a j a ɪ
galay	ɡ a l̪ a ɪ
galay	ɡ a ɪ
galon	ɡ a l o n
gama	ɡ a m a ʔ
gamay	ɡ a m a j
gamot	ɡ a m o t
gamotpulong	ɡ a m o t p u l o ŋ
gana	ɡ a n a
ganahan	ɡ a n a h a n
ganansiya	ɡ a n a n s i a
gang	ɡ a ŋ
ganggang	ɡ a ŋ ɡ a ŋ
gango	ɡ a ŋ o
gani	ɡ a n i ʔ
gapas	ɡ a p a s
garahe	ɡ a ɾ a h e
garing	ɡ a ɾ i ŋ
garo	ɡ a ɾ o ʔ
gasolina	ɡ a s o l i n a
gasolinahan	ɡ a s o l i n a h a n
gatas	ɡ a t a s
gatos	ɡ a t o s
gawas	ɡ a w a s
gayod	d͡ʒ u d
gayod	ɡ a d͡ʒ o d
gayod	ɡ a j o d
gayod	ɡ j u d
gayon	ɡ a d͡ʒ o n
gayon	ɡ a j o n
gigikanan	ɡ i ɡ i k a n a n
gikalag	ɡ i k a j a ɡ
gikalag	ɡ i k a l a ɡ
gikalag	ɡ i k a ɡ
gikan	ɡ i k a n
gilayon	ɡ i l a j o n
gingharian	ɡ i ŋ h a ɾ i ʔ a n
ginhawa	ɡ i n h a w a
ginikanan	ɡ i n i k a n a n
ginisal	ɡ i n i s a l
ginunting	ɡ i n u n t i ŋ
ginuntingan	ɡ i n u n t i ŋ a n
gira	ɡ i ɾ a
gisa	ɡ i s a
gisa	ɡ i s a ʔ
gisado	ɡ i s a d o
gisal	ɡ i s a l
gisi	ɡ i s i ʔ
gitara	ɡ i t a ɾ a
giti	ɡ i t i ʔ
glorya	ɡ l o ɾ j a
graba	ɡ ɾ a b a
guba	ɡ u b a ʔ
gubat	ɡ u b a t
gubot	ɡ u b o t
gugma	ɡ u ɡ m a
gulaman	ɡ u l a m a n
gumamela	ɡ u m a m e l a
guna	ɡ u n a
guno	ɡ u n o ʔ
gunting	ɡ u n t i ŋ
guot	ɡ u ʔ o t
gusok	ɡ u s o k
gutang	ɡ u t a ŋ
gutlo	ɡ u t l o ʔ
gutom	ɡ u t o m
guwapa	ɡ u a p a
guwapo	ɡ u a p o
guwatsi	ɡ u w a t̪ s̪ i
guwatsinanggo	ɡ u w a t ʃ i n̪ a ŋ ɡ o
guwatsinanggo	ɡ u w a t̪ s̪ i n̪ a ŋ ɡ o
guyabano	ɡ u j a b a n o
guyod	ɡ u j o d
gwapa	ɡ w a p a
gwapo	ɡ w a p o
gyud	ɡ j u d
habagat	h a b a ɡ a t
habagatan	h a b a ɡ a t a n
habal	h a b a l
habol	h a b o l
hagdan	h a ɡ d a n
hagdanan	h a ɡ d a n a n
hagnaya	h a ɡ n a j a
hagok	h a ɡ o k
hagtok	h a ɡ t o k
hakog	h a k o ɡ
halang	h a l a ŋ
halas	h a l a s
halimaw	h a l i m a w
halingan	h a l i ŋ a n
halok	h a l o k
halwa	h a l w a
hambog	h a m b o ɡ
hambogera	h a m b o ɡ e ɾ a
hambogero	h a m b o ɡ e ɾ o
hampang	h a m p a ŋ
hamugaway	h a m u ɡ a w a j
hanas	h a n a s
hang	h a ŋ
hangad	h a ŋ a d
hangga	h a ŋ ɡ a ʔ
hangin	h a ŋ i n
hangol	h a ŋ o l
hantak	h a n t a k
hanting	h a n t i ŋ
hardin	h a ɾ d i n
hari	h a ɾ i ʔ
harianon	h a ɾ i ʔ a n o n
harina	h a ɾ i n a
hasang	h a s a ŋ
hasler	h a s l e ɾ
hatag	h a t a ɡ
hatdog	h a t d o ɡ
hatod	h a t o d
hawak	h a w a k
hawok	h a w o k
hayag	h a j a ɡ
hayahay	h a j a h a j
hayop	h a j o p
helikopter	h e l i k o p t e ɾ
hepa	h e p a
hepe	h e p e
heringgilya	h e ɾ i ŋ ɡ i l j a
hesusmaryosep	h e s u s m a ɾ j o s e p
hibalo	h i b a l o
hibi	h i b i
higala	h i ɡ a l a
higante	h i ɡ a n t e
higayon	h i ɡ a d͡ʒ o n
higayon	h i ɡ a j o n
higda	h i ɡ d a ʔ
higdaanan	h i ɡ d a ʔ a n a n
higot	h i ɡ o t
hikog	h i k o ɡ
hikot	h i k o t
hilanat	h i l a n a t
hilaw	h i l a w
hilawas	h i l a w a s
hilig	h i l i ɡ
hilo	h i l o
hilom	h i l o m
hilomon	h i l o m o n
hilot	h i l o t
himalad	h i m a l a d
himantayon	h i m a n t a j o n
himasa	h i m a s a
himasa	h i m a s a ʔ
hinabang	h i n a b a ŋ
hinagiban	h i n a ɡ i b a n
hinay	h i n a j
hingatulog	h i ŋ a t u l o ɡ
hingaw	h i ŋ a w
hinginom	h i ŋ ʔ i n o m
hingugmo	h i ŋ u ɡ m o
hinguha	h i ŋ u h a ʔ
hinguko	h i ŋ u k o
hinguto	h i ŋ u t o
hinigugma	h i n i ɡ u ɡ m a ʔ
hinog	h i n o ɡ
hinudas	h i n u d a s
hinumdom	h i n u m d o m
hinungdan	h i n u ŋ d a n
hipon	h i p o n
hipos	h i p o s
hiring	h i ɾ̪ i ŋ
hisgot	h i s ɡ o t
hita	h i t a ʔ
hito	h i t o ʔ
hitsura	h i t s u ɾ a
hiusa	h i uː s̪ a
honda	h o n d a
hopia	h o p j a ʔ
hopya	h o p j a ʔ
hospital	h o s p i t a l
hubad	h u b a d
hubag	h u b a ɡ
hubak	h u b a k
hubakon	h u b a k o n
hubas	h u b a s
hubo	h u b o ʔ
hubog	h u b o ɡ
hubon	h u b o n
hudas	h u d a s
hugas	h u ɡ a s
hugaw	h u ɡ a w
hukom	h u k o m
hula	h u l a
hulagway	h u l a ɡ w a j
hulam	h u l a m
hulat	h u a t
hulat	h u l a t
hulay	h u l a j
hulbot	h u ɡ k o t
hulga	h u l ɡ a ʔ
hulhol	h u l h o l
hulog	h u l o ɡ
humok	h u m o k
humot	h u m o t
hunas	h u n a s
hungit	h u ŋ i t
huot	h u ʔ o t
huramentado	h u ɾ a m e n t a d o
hurisdiksiyon	h u ɾ i s d i k s i j o n
husay	h u s a j
husgado	h u s ɡ a d o
huwad	h u a d
huwam	h u a m
huwat	h u a t
huyang	h u j a ŋ
huyop	h u j o p
huyuhoy	h u j u h o j
ibabaw	ʔ i b a b a w
iban	i b a n
ideyolohiya	ʔ i d e j o l o h i j a
ido	ʔ i d o ʔ
igbaw	ʔ i ɡ b a w
iglesya	ʔ i ɡ l e s j a
ignorante	ʔ i ɡ n o ɾ a n t e
igso	ʔ i ɡ s o ʔ
igtagurha	iː ɡ t̪ a ɡ u ɾ̪ h a
ihag	ʔ i h a ɡ
ihalas	ʔ i h a l a s
ihas	ʔ i h a s
ihi	ʔ i h i ʔ
iho	ʔ i h o
ija	ʔ i d͡ʒ a
ikaduha	i k a d u h a
ikaduha	i k ɐ d ʊ h ɐ
ikalima	i k a l̪ i m a
ikanapulo	i k a n a p u l ʊ ʔ
ikapito	i k a p i t̪ o
ikasiyam	i k a s̪ i j ʌ m
ikatulo	i k a t̪ ɔ l ʊ
ikaunom	i k a u n ʊ m
ikaupat	i k a u p a t̪
ikaw	ʔ i k a w
ikawalo	i k a w ʌ l o
ikog	ʔ i k o ɡ
ila	ʔ i l a
ilad	ʔ i l a d
ilag	ʔ i l a ɡ
ilaga	ʔ i l a ɡ a ʔ
iling	ʔ i l i ŋ
ilo	ʔ i l o
ilok	ʔ i l o k
ilusyon	ʔ i l u s j o n
imahe	ʔ i m a h e
imbes	ʔ i m b e s
imbestigar	ʔ i m b e s t i ɡ a ɾ
imbestigasyon	ʔ i m b e s t i ɡ a s j o n
imbitar	ʔ i m b i t a ɾ
imburnal	ʔ i m b u ɾ n a l
imo	ʔ i m o
impakto	ʔ i m p a k t o
impeksyon	ʔ i m p e k s j o n
implementar	ʔ i m p l e m e n t a ɾ
implikar	ʔ i m p l i k a ɾ
implikasyon	ʔ i m p l i k a s j o n
importansiya	ʔ i m p o ɾ t a n s i a
importansya	ʔ i m p o ɾ t a n s j a
ina	ʔ i n a
inadlawan	ʔ i n a d l a w a n
inahan	ʔ i n a h a n
inaon	ʔ i n a ʔ o n
inday	ʔ i n d a j
indibidwal	ʔ i n d i b i d w a l
indulhensiya	ʔ i n d u l h e n s i j a
inga	i ŋ a ʔ
ingrato	ʔ i n ɡ ɾ a t o
init	ʔ i n i t
inkulkasyon	ʔ i n k u l k a s j o n
inom	ʔ i n o m
inosente	ʔ i n o s e n t e
insenso	ʔ i n s e n s o
instruksyon	ʔ i n s t ɾ u k s j o n
insulto	ʔ i n s u l t o
insumniyalak	ʔ i n s u m n i a l a k
internasyonal	ʔ i n t e ɾ n a s j o n a l
inunlan	ʔ i n u n l a n
inunom	i n u n ʊ m
inyo	ʔ i n j o
ipil	ʔ i p i l
ipos	ʔ i p o s
irigasyon	ʔ i ɾ i ɡ a s j o n
iring	ʔ i ɾ i ŋ
iro	ʔ i ɾ o ʔ
isda	ʔ i s d a ʔ
isi	ʔ i s i
isigkatawo	ʔ i s i ɡ k a ʔ i ŋ o n
isip	ʔ i s i p
isla	ʔ i s l a
isog	ʔ i s o ɡ
ispat	i s̪ p a t̪
itik	ʔ i t i k
itikan	i t̪ i k a n̪
itlog	ʔ i t l o ɡ
ito	ʔ i t o ʔ
itsura	ʔ i t s u ɾ a
iya	ʔ i a
iya	ʔ i d͡ʒ a
iyaha	ʔ i a h a
iyot	ʔ i j o t
jakol	d͡ʒ a k o l
jud	d͡ʒ u d
kaajo	k a ʔ a d͡ʒ o
kaanyag	k a ʔ a n j a ɡ
kaaslom	k a ʔ a s l o m
kaaway	k a ʔ a w a j
kaayo	k a ʔ a j o
kabakaba	k a b a k a b a
kabanga	k a b a ŋ a
kabata	k a b a t a ʔ
kabaw	k a b a w
kabayo	k a b a j o
kabit	k a b i t
kabkab	k a b k a b
kabo	k a b o
kabo	k a b o ʔ
kabog	k a b o ɡ
kabuang	k a b u ʔ a ŋ
kadagatan	k a d a ɡ a t a n
kadagkoan	k a d a ɡ k o ʔ a n
kadiyot	k a d i j o t
kadto	k a d t o
kadugo	k a d u ɡ o ʔ
kaduha	k a d̪ u h a
kadula	k a d u l a ʔ
kaeskuyla	k a ʔ e s k u i l a
kagabhion	k a ɡ a b h i ʔ o n
kagabii	k a ɡ a b i ʔ i
kagahapon	k a ɡ a h a p o n
kagaw	k a ɡ a w
kagawasan	k a ɡ a w a s a n
kagibuhi	k a ɡ i b u h i ʔ
kagutom	k a ɡ u t o m
kagwapa	k a ɡ w a p a
kagwapo	k a ɡ w a p o
kahibalo	k a h i b a l o
kahoy	k a h o j
kahoyan	k a h o j a n
kahubog	k a h u b o ɡ
kahumot	k a h u m o t
kahusayan	k a h u s a j a n
kaisog	k a ʔ i s o ɡ
kajo	k a d͡ʒ o
kakahoyan	k a k a h o j a n
kakaw	k a k a w
kalabasa	k a l a b a s a
kalabera	k a l a b e ɾ a
kalag	k a l a ɡ
kalag	k a ɡ
kalagkalag	k a j a ɡ k a j a ɡ
kalagkalag	k a l̪ a ɡ k a l̪ a ɡ
kalagkalag	k a ɡ k a ɡ
kalainan	k a l a ʔ i n a n
kalamansi	k a l a m a n s i ʔ
kalamboan	k a l a m b o ʔ a n
kalambre	k a l a m b ɾ e
kalangitan	k a l a ŋ i t a n
kalasag	k a l a s a ɡ
kalasag	k a s a ɡ
kalaskas	k a l a s k a s
kalatkat	k a l a t k a t
kalayo	k a d͡ʒ o
kalayo	k a j a j o
kalayo	k a j o
kalayo	k a l a d͡ʒ o ʔ
kalayo	k a l a j o
kalayo	k a l a j o ʔ
kaldero	k a l d e ɾ o
kalentura	k a l e n t u ɾ a
kalibang	k a l i b a ŋ
kalibangan	k a l i b a ŋ a n
kalibotan	k a l i b o t a n
kalihim	k a l i h i m
kalima	k a l̪ i m a
kalinaw	k a l i n a w
kalingawan	k a l i ŋ a w a n
kalipay	k a l i p a j
kalis	k a l i s
kaliwatan	k a l i w a t a n
kalo	k a l o ʔ
kalos	k a l o s
kalos	k a w o s
kalsada	k a l s a d a
kaluha	k a l u h a
kaluhaan	k a l u h a ʔ a n
kaluhaan	k a w h a ʔ a n
kaluhaan	k a w u h a ʔ a n
kalundan	k a l u n d a n
kaluoy	k a l u ʔ o j
kamagong	k a m a ɡ o ŋ
kamalig	k a m a l i ɡ
kamangyan	k a m a ŋ j a n
kamantigi	k a m a n t i ɡ i
kamao	k a m a ʔ o
kamatayon	k a m a t a d͡ʒ o n
kamatayon	k a m a t a j o n
kamatis	k a m a t i s
kamatuoran	k a m a t u ʔ o ɾ a n
kamatyonon	k a m a t j o n o n
kambras	k a m b ɾ a s
kami	k a m i
kamkam	k a m k a m
kamlas	k a m l a s
kamo	k a m o
kamot	k a m o t
kamote	k a m o t e
kampana	k a m p a n a ʔ
kampanaryo	k a m p a n a ɾ j o
kampanilya	k a m p a n i l j a
kamras	k a m ɾ a s
kamunggay	k a m u ŋ ɡ a j
kamuning	k a m u n i ŋ
kandila	k a n d i l a
kanding	k a n d i ŋ
kang	k a ŋ
kanibalismo	k a n i b a l i s m o
kansiyon	k a n s i j o n
kanta	k a n t a
kanto	k a n t o
kanunay	k a n u n a j
kanyon	k a n j o n
kaon	k a ʔ o n
kapait	k a p a i t
kapalaran	k a p a l a ɾ a n
kapay	k a p a j
kapayas	k a p a j a s
kapinyahan	k a p i n j a h a n
kapitalismo	k a p i t a l i s m o
kapitalista	k a p i t a l i s t a
kapito	k a p i t̪ o
kapitolyo	k a p i t o l j o
kapoy	k a p o j
kapuloan	k a p u l o ʔ a n
kapunawan	k a p u n a w a n
kaputol	k a p u t o l
kaputol	k a p u t̪ o l̪
karaan	k a ɾ a a n
karaho	k a ɾ a h o
karbon	k a ɾ b o n
kargaburo	k a ɾ ɡ a b u ɾ o
kargador	k a ɾ ɡ a d o ɾ
karinyo	k a ɾ i n j o
karmelitos	k a ɾ m e l i t o s
karnabal	k a ɾ n a b a l
karnero	k a ɾ n e ɾ o
karon	k a ɾ o n
karpet	k a ɾ p e t
karsada	k a ɾ s a d a
karwahe	k a r w a h e
kasadpan	k a s a d p a n
kasag	k a s a ɡ
kasili	k a s i l i
kasilyas	k a s i l j a s
kasingkasing	k a s i ŋ k a s i ŋ
kasitas	k a s i t a s
kasiyam	k a s̪ i j ʌ m
kaskas	k a s k a s
kaso	k a s o
kaspa	k a s p a
kastigo	k a s t i ɡ o
kasulya	k a s u l j a
kasundalohan	k a s u n d a l o h a n
katabang	k a t a b a ŋ
katahap	k a t a h a p
katahom	k a t a h o m
katakos	k a t a k o s
katarata	k a t a ɾ a t a
katawa	k a t a w a
kategoriya	k a t e ɡ o ɾ i j a
katig	k a t i ɡ
katigayonan	k a t i ɡ a j o n a n
katkat	k a t k a t
katmon	k a t m o n
kato	k a t o
katol	k a t o l
katre	k a t ɾ e
katulo	k a t̪ ɔ l ʊ
katulog	k a t u l o ɡ
katunggan	k a t u ŋ ɡ a n
katunhayan	k a t u n h a j a n
katuod	k a t u ʔ o d
katupad	k a t u p a d
kaugalingnan	k a ʔ u ɡ a l i ŋ n a n
kaugalingon	k a ʔ u ɡ a l i ŋ o n
kaugmaon	k a ʔ u ɡ m a ʔ o n
kaulaw	k a ʔ u l a w
kaulaw	k a ʔ u w a w
kaunom	k a ʔ u n o m
kaupat	k a ɔ p a t̪
kausa	k a ɔ s a
kauswagan	k a ʔ u s w a ɡ a n
kawanangan	k a w a n a ŋ a n
kawat	k a w a t
kawatan	k a w a t a n
kawayan	k a w a j a n
kawayanan	k a w a j a n a n
kawit	k a w i t
kawras	k a w ɾ a s
kay	k a j
kayas	k a d͡ʒ a s
kayas	k a j a s
kayat	k a d͡ʒ a t
kayat	k a j a t
kaymito	k a j m i t o
kayo	k a j o
kendi	k e n d i
keso	k e s o
kidya	k i d j a
kikik	k i k i k
kilat	k i l a t
kilay	k i l a j
kilomkilom	k i l o m k i l o m
kilumkilom	k i l u m k i l o m
kinabuhi	k i n a b u h i ʔ
kinahanglan	k i n a h a ŋ l a n
kinamaguwangan	k i n a m a ɡ u a ŋ a n
kinasingkasing	k i n a s i ŋ k a s i ŋ
kinaunahan	k i n ʌ u n a h ʌ n
kinaunahan	k ɪ n a ʊ n a h a n
kinhas	k i n̪ h a s̪
kinhason	k i n̪ a s̪ o n̪
kinhason	k i n̪ h a s̪ o n̪
kinsa	k i n s a ʔ
kisame	k i s a m e
kisami	k i s a m i
kita	k i t a
kitiw	k i t i w
klaro	k l a ɾ o
klinika	k l i n i k a
kliyente	k l i j e n t e
kobra	k o b ɾ a
kobrador	k o b ɾ a d o ɾ
kokak	k o k a k
kolehiyo	k o l e h i j o
kolera	k o l e ɾ a
kombensyon	k o m b e n s j o n
kombento	k o m b e n t o
kombida	k o m b i d a
komedyana	k o m e d j a n a
komedyano	k o m e d j a n o
komedyante	k o m e d j a n t e
komemorasyon	k o m e m o ɾ a s j o n
komentarista	k o m e n t a ɾ i s t a
komentaryo	k o m e n t a ɾ j o
komite	k o m i t e
komo	k o m o
kompetisyon	k o m p e t i s j o n
kompleto	k o m p l e t o
komportable	k o m p o ɾ t a b l e
komposisyon	k o m p o s i s j o n
komun	k o m u n
komunista	k o m u n i s t a
kondensada	k o n d e n s a d a
koneho	k o n e h o
kongkreto	k o ŋ k ɾ e t o
kongresista	k o n ɡ ɾ e s i s t a
kongreso	k o n ɡ ɾ e s o
konkreto	k o n k ɾ e t o
konsagrasyon	k o n s a ɡ ɾ a s j o n
konsensiya	k o n s e n s i a
konsensya	k o n s e n s j a
konsolasyon	k o n s o l a s j o n
konsorte	k o n s o ɾ t e
konsumidor	k o n s u m i d o ɾ
kontador	k o n t a d o ɾ
kontento	k o n t e n t o
kontrabando	k o n t ɾ a b a n d o
kooperasyon	k o o p e ɾ a s j o n
kordero	k o ɾ d e ɾ o
kosina	k o s i n a
kosinera	k o s i n e ɾ a
kosinero	k o s i n e ɾ o
kotse	k o t s e
krayola	k ɾ a j o l a
krayon	k ɾ a j o n
kristo	k ɾ i s t o
kropek	k ɾ o p e k
kubalan	k u b a l a n
kubalon	k u b a l o n
kubkob	k u b k o b
kubot	k u b o t
kubtanan	k u b t a n a n
kudeta	k u d e t a
kudkoran	k u d k o ɾ a n
kugaw	k u ɡ a w
kughal	k u ɡ h a l
kugita	k u ɡ i t a
kugmo	k u ɡ m o
kugmohon	k u ɡ m o h o n
kugon	k u ɡ o n
kugos	k u ɡ o s
kugtong	k u ɡ t o ŋ
kuha	k u h a ʔ
kuhit	k u h i t
kujaji	k u d͡ʒ a d͡ʒ i
kuko	k u k o
kukok	k u k o k
kulago	k u l a ɡ o ʔ
kulangot	k u l a ŋ o t
kuli	k u l i ʔ
kulianon	k u l i ʔ a n o n
kulkog	k u l k u ɡ
kulkog	k ʊ l k ʊ ɡ
kulkol	k u l k o l
kulob	k u l o b
kulugpos	k u l u ɡ p u s
kulugpos	k ʊ l ʊ ɡ p ʊ s
kulukabildo	k u l̪ u k a b i l̪ d̪ o
kumagat	k u m a ɡ a t
kumagko	k u m a ɡ k o ʔ
kumalagko	k u m a l a ɡ k o ʔ
kumalagko	k u m a ɡ k o ʔ
kumusta	k u m u s t a
kupo	k u p o ʔ
kupos	k u p o s
kupot	k u p o t
kuratsa	k u ɾ a t s a
kurba	k u ɾ b a
kurus	k u ɾ u s
kuryente	k u ɾ j e n t e
kusgan	k u s ɡ a n
kusina	k u s i n a
kusisang	k u s i s a ŋ
kusog	k u s o ɡ
kutana	k u t a n a
kutas	k u t a s
kuting	k u t i ŋ
kutis	k u t i s
kutkot	k u t k o t
kuto	k u t o
kutsara	k u t s a ɾ a
kutsaron	k u t s a ɾ o n
kutsilyo	k u t s i l j o
kuwadrilyon	k u w a d ɾ i l j o n
kuwang	k u w a ŋ
kuwarta	k u a ɾ t a
kuwartahan	k u w a ɾ t a h a n
kuweba	k u w e b a
kuwenta	k u w e n t a
kuwintilyon	k u w i n t i l j o n
kuwitis	k u i t i s
kuyap	k u j a p
kuyba	k u i b a
kwarta	k w a ɾ t a
kwelyo	k w e l j o
kwestyonable	k w e s t j o n a b l e
kyawkyaw	k j a w k j a w
laag	l a ʔ a ɡ
laagan	l a ʔ a ɡ a n
laba	l a b a
labaha	l a b a h a
labandera	l a b a n d e ɾ a
labandero	l a b a n d e ɾ o
labanos	l a b a n o s
labaw	l a b a w
labay	l a b a j
labender	l a b e n d e ɾ
labhan	l a b h a n
labnot	l̪ a b n̪ o t̪
labong	l a b o ŋ
labot	l a b o t
labuyo	l a b u j o ʔ
laga	l a ʔ ɡ a ʔ
lagaw	l a ɡ a w
lagay	j a ɡ a j
lagay	l a ɡ a j
lagingling	l a ɡ i ŋ l i ŋ
lagos	l a ɡ o s
lagutmon	l a ɡ u t m o n
lagutom	l a ɡ u t o m
lahar	l a h a ɾ
lain	l a ʔ i n
lakang	l a k a ŋ
lakat	l a k a t
lakaw	l a k a w
laki	l a k i
laksa	l a k s a ʔ
laksot	l a k s o t
lala	j a j a
lala	l̪ a
lala	l̪ a l̪ a
lalag	l a l a ɡ
lalaki	l a l a k i
lalawigan	l a l a w i ɡ a n
lalom	l a l o m
lamdaman	l a m d a m a n
lamok	l a m o k
lamparilya	l a m p a ɾ i l j a
lampin	l a m p i n
lana	l a n a
langaw	l a ŋ a w
langgam	l a ŋ ɡ a m
langit	l a ŋ i t
langob	l a ŋ o b
langoy	l a ŋ o j
langoyanan	l a ŋ o j a n a n
